num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
1,104.65537151929657,0.0,256.9333025271459,52.429951767420924,4.010604590412676,100.84929894442917
2,104.9248484152371,0.0,256.6762549930956,52.48541402189898,4.2334842047417,100.73734383905627
3,105.19432531117764,0.0,256.4246315785633,52.540876276377034,4.45463912840588,100.62711342434818
4,105.46380220711818,0.0,256.1783397887951,52.59633853085509,4.67409877167875,100.51857829003143
5,105.7332791030587,0.0,255.93728932225378,52.651800785333144,4.891891847463363,100.41170972320293
6,106.00275599899925,0.0,255.7013920042052,52.7072630398112,5.108046392409868,100.30647968721254
7,106.27223289493979,0.0,255.47056172274551,52.762725294289254,5.3225897872564545,100.20286080132206
8,106.54170979088032,0.0,255.24471436716556,52.818187548767305,5.535548776427639,100.10082632110698
9,106.81118668682086,0.0,255.02376776855064,52.873649803245364,5.746949486921494,100.00035011956923
10,107.0806635827614,0.0,254.8076416425211,52.929112057723415,5.956817446516197,99.90140666893063
11,107.35014047870193,0.0,254.5962575340239,52.984574312201474,6.165177601324636,99.8039710230783
12,107.61961737464247,0.0,254.38953876408718,53.040036566679525,6.3720543327245664,99.70801880063448
13,107.88909427058302,0.0,254.1874103784575,53.09549882115758,6.577471473690267,99.61352616862489
14,108.15857116652354,0.0,253.9897990980408,53.150961075635635,6.781452324550827,99.52046982672044
15,108.42804806246409,0.0,253.79663327107278,53.20642333011369,6.9840196681981865,99.42882699202919
16,108.69752495840463,0.0,253.6078428269476,53.261885584591745,7.185195784768197,99.3385753844153
17,108.96700185434517,0.0,253.42335923163853,53.3173478390698,7.385002465815369,99.24969321232422
18,109.2364787502857,0.0,253.24311544464402,53.372810093547855,7.583461028002596,99.16215915909311
19,109.50595564622624,0.0,253.06704587740006,53.42827234802591,7.780592326324609,99.0759523697272
20,109.77543254216678,0.0,252.8950863530987,53.48373460250396,7.976416766884412,98.9910524381235
21,110.04490943810731,0.0,252.72717406785748,53.53919685698202,8.170954319240117,98.90743939472392
22,110.31438633404785,0.0,252.56324755318633,53.59465911146007,8.36422452833915,98.82509369458099
23,110.5838632299884,0.0,252.40324663970097,53.650121365938126,8.556246526056306,98.74399620581994
24,110.85334012592892,0.0,252.24711242203432,53.70558362041618,8.747039042350679,98.66412819848168
25,111.12281702186947,0.0,252.09478722489905,53.76104587489423,8.936620416056662,98.58547133373179
26,111.39229391781001,0.0,251.94621457025772,53.81650812937229,9.125008605322819,98.50800765342176
27,111.66177081375054,0.0,251.80133914555685,53.87197038385034,9.31222119771229,98.43171956998839
28,111.93124770969108,0.0,251.66010677298567,53.9274326383284,9.498275419977574,98.35658985667922
29,112.20072460563162,0.0,251.52246437971982,53.98289489280645,9.683188147522053,98.28260163809085
30,112.47020150157215,0.0,251.38835996911317,54.03835714728451,9.866975913559962,98.20973838100906
31,112.73967839751269,0.0,251.25774259280263,54.09381940176256,10.049654917986231,98.13798388553889
32,113.00915529345323,0.0,251.1305623236913,54.14928165624061,10.231241035966896,98.06732227651432
33,113.27863218939376,0.0,251.00677022977794,54.20474391071867,10.411749826260483,97.99773799517686
34,113.5481090853343,0.0,250.88631834880152,54.26020616519672,10.591196539280162,97.92921579111328
35,113.81758598127485,0.0,250.76915966367093,54.31566841967478,10.769596124906379,97.86174071444319
36,114.08706287721537,0.0,250.65524807865125,54.37113067415283,10.946963240058693,97.79529810824697
37,114.35653977315592,0.0,250.54453839627922,54.42659292863088,11.123312256036073,97.72987360122569
38,114.62601666909646,0.0,250.4369862949819,54.48205518310894,11.298657265633246,97.66545310058464
39,114.89549356503699,0.0,250.33254830737292,54.53751743758699,11.473012090041863,97.60202278513212
40,115.16497046097753,0.0,250.23118179920283,54.59297969206505,11.646390285543653,97.53956909858644
41,115.43444735691807,0.0,250.1328449489393,54.6484419465431,11.81880515000308,97.47807874308313
42,115.7039242528586,0.0,250.03749672795644,54.70390420102116,11.99026972916662,97.41753867287571
43,115.97340114879914,0.0,249.94509688131086,54.75936645549921,12.160796822775303,97.35793608822311
44,116.24287804473968,0.0,249.85560590908398,54.81482870997726,12.330398990497187,97.29925842945734
45,116.51235494068021,0.0,249.76898504827219,54.87029096445532,12.499088557685823,97.24149337122482
46,116.78183183662075,0.0,249.68519625520412,54.92575321893337,12.666877620970794,97.18462881689595
47,117.0513087325613,0.0,249.6042021884687,54.98121547341143,12.83377805368621,97.12865289313666
48,117.32078562850182,0.0,249.52596619233535,55.03667772788948,12.999801511142373,97.07355394463659
49,117.59026252444237,0.0,249.4504522806505,55.09213998236754,13.164959435746326,97.01932052898876
50,117.85973942038291,0.0,249.37762512119363,55.14760223684559,13.32926306197595,96.96594141171524
51,118.12921631632344,0.0,249.3074500204778,55.203064491323644,13.492723421212986,96.9134055614343
52,118.39869321226398,0.0,249.23989290897998,55.2585267458017,13.655351346439332,96.86170214516407
53,118.66817010820452,0.0,249.1749203267862,55.313989000279754,13.817157476801263,96.81082052375825
54,118.93764700414505,0.0,249.11249940963893,55.36945125475781,13.978152262046116,96.7607502474695
55,119.20712390008559,0.0,249.0525978753721,55.424913509235864,14.138345966835281,96.71148105163644
56,119.47660079602613,0.0,248.9951840107224,55.480375763713916,14.297748674937964,96.66300285248987
57,119.74607769196666,0.0,248.9402266585033,55.535838018191974,14.456370293309284,96.61530574307466
58,120.0155545879072,0.0,248.88769520513165,55.591300272670026,14.614220556056502,96.56837998928356
59,120.28503148384775,0.0,248.83755956849362,55.646762527148084,14.771309028297175,96.522216025999
60,120.55450837978827,0.0,248.78979018614066,55.702224781626136,14.927645109912504,96.47680445333977
61,120.82398527572882,0.0,248.74435800380388,55.757687036104194,15.083238039199337,96.43213603300904
62,121.09346217166936,0.0,248.70123446421786,55.813149290582245,15.238096896423883,96.38820168474061
63,121.36293906760989,0.0,248.66039149624237,55.8686115450603,15.392230607280581,96.34499248284001
64,121.63241596355043,0.0,248.6218015042748,55.924073799538355,15.545647946258669,96.30249965281804
65,121.90189285949097,0.0,248.58543735794228,55.97953605401641,15.698357539919662,96.26071456811314
66,122.1713697554315,0.0,248.55127238206597,56.034998308494465,15.850367870088476,96.21962874690045
67,122.44084665137204,0.0,248.51928034688845,56.09046056297252,16.001687276960674,96.17923384898435
68,122.71032354731258,0.0,248.48943545855664,56.14592281745057,16.15232396212874,96.13952167277239
69,122.97980044325313,0.0,248.46171234985167,56.20138507192863,16.302285991529523,96.10048415232774
70,123.24927733919365,0.0,248.4360860711589,56.25684732640668,16.451581298315524,96.06211335449782
71,123.5187542351342,0.0,248.4125320816703,56.31230958088474,16.600217685652325,96.02440147611715
72,123.78823113107474,0.0,248.39102624081244,56.36777183536279,16.748202829444075,95.98734084128151
73,124.05770802701527,0.0,248.37154479989266,56.42323408984085,16.895544280989824,95.95092389869187
74,124.32718492295581,0.3003054519533066,248.3540643939583,56.4786963443189,17.04224946957197,95.91514321906583
75,124.59666181889635,0.8547616039320189,248.33856203386068,56.53415859879695,17.188325704979718,95.87999149261418
76,124.86613871483688,1.4072623311544845,248.32501509851926,56.58962085327501,17.333780179968706,95.84546152658132
77,125.13561561077742,1.9578298941751768,248.31340132737967,56.64508310775306,17.47861997265923,95.81154624284689
78,125.40509250671796,2.506486200376571,248.30369881305936,56.70054536223112,17.6228520488746,95.77823867558763
79,125.6745694026585,3.0532528111409505,248.29588599417605,56.75600761670917,17.766483264421453,95.74553196899689
80,125.94404629859903,3.5981509488447188,248.28994164835336,56.81146987118723,17.909520367313824,95.71341937506062
81,126.21352319453958,4.14120150368079,248.28584488539838,56.86693212566528,18.051969999942315,95.68189425138824
